Date,Open,High,Low,Close,Adj Close,Volume
2022-11-02,27.809999,28.360001,27.459999,28.270000,28.270000,129500
2022-11-03,28.260000,28.320000,27.730000,27.830000,27.830000,91400
2022-11-04,27.440001,27.757999,27.100000,27.360001,27.360001,252700
2022-11-07,27.575001,27.575001,27.150000,27.340000,27.340000,285900
2022-11-08,27.400000,27.660000,27.129999,27.660000,27.660000,115000
2022-11-09,27.600000,28.330000,27.600000,28.270000,28.270000,93400
2022-11-10,27.299999,27.549999,27.190001,27.540001,27.540001,161800
2022-11-11,27.622999,27.730000,27.520000,27.719999,27.719999,80100
2022-11-14,27.740000,27.833000,27.448000,27.830000,27.830000,116700
2022-11-15,27.700001,28.150000,27.540001,27.930000,27.930000,39300
2022-11-16,28.049999,28.049999,27.712000,27.770000,27.770000,18200
2022-11-17,28.000000,28.000000,27.600000,27.600000,27.600000,9900
2022-11-18,27.559999,27.740999,27.480000,27.540001,27.540001,29700
2022-11-21,27.480000,27.480000,27.150000,27.170000,27.170000,182500
2022-11-22,27.010000,27.010000,26.580000,26.580000,26.580000,158200
2022-11-23,26.650000,26.709999,26.340000,26.410000,26.410000,103400
2022-11-25,26.410000,26.600000,26.389999,26.600000,26.600000,40800
2022-11-28,26.750000,27.139999,26.700001,27.049999,27.049999,68600
2022-11-29,27.094999,27.170000,26.809999,26.840000,26.840000,64600
2022-11-30,26.920000,27.059999,26.230000,26.250000,26.250000,117500
2022-12-01,26.200001,26.440001,26.040001,26.040001,26.040001,128700
2022-12-02,26.219999,26.219999,25.719999,25.730000,25.730000,35600
2022-12-05,26.129999,26.139999,25.917000,26.049999,26.049999,99900
2022-12-06,25.879999,26.280001,25.820000,26.150000,26.150000,148000
2022-12-07,26.190001,26.370001,26.190001,26.230000,26.230000,40800
2022-12-08,26.275000,26.370001,25.990000,26.000000,26.000000,20400
2022-12-09,26.030001,26.320000,25.870001,26.320000,26.320000,49900
2022-12-12,26.360001,26.360001,25.920000,25.940001,25.940001,87400
2022-12-13,25.280001,25.959999,25.280001,25.680000,25.680000,47500
2022-12-14,25.350000,25.740000,25.350000,25.440001,25.440001,39100
2022-12-15,25.760000,26.353001,25.760000,26.100000,26.100000,86900
2022-12-16,26.355000,26.780001,26.299999,26.459999,26.459999,90100
2022-12-19,26.340000,26.420000,26.070000,26.230000,26.230000,81200
2022-12-20,26.250000,26.280001,26.000000,26.090000,26.090000,28900
2022-12-21,25.889999,25.889999,25.600000,25.700001,25.700001,64200
2022-12-22,25.760000,26.559999,25.760000,26.350000,26.350000,91800
2022-12-23,26.280001,26.299999,25.980000,25.980000,25.980000,13600
2022-12-27,26.540001,26.540001,25.980000,26.059999,26.059999,66000
2022-12-28,25.920000,26.120001,25.716000,26.080000,26.080000,31400
2022-12-29,25.910000,25.910000,25.700001,25.830000,25.830000,23700
2022-12-30,26.000000,26.132000,25.850000,25.850000,25.850000,102100
2023-01-03,25.639999,25.919001,25.450001,25.490000,25.490000,72600
2023-01-04,25.320000,25.360001,24.959999,24.990000,24.990000,52500
2023-01-05,25.091000,25.135000,25.000000,25.010000,25.010000,39800
2023-01-06,24.700001,24.760000,24.270000,24.400000,24.400000,45400
2023-01-09,24.299999,24.450001,24.040001,24.330000,24.330000,78500
2023-01-10,24.340000,24.340000,23.770000,23.790001,23.790001,22500
2023-01-11,23.740000,23.910000,23.650000,23.820000,23.820000,23400
2023-01-12,23.639999,23.655001,23.309999,23.379999,23.379999,25500
2023-01-13,23.510000,23.510000,22.760000,22.950001,22.950001,60200
2023-01-17,22.930000,23.179001,22.930000,23.000000,23.000000,33700
2023-01-18,22.950001,23.562000,22.950001,23.562000,23.562000,52900
2023-01-19,23.879999,23.879999,23.420000,23.500000,23.500000,26100
2023-01-20,23.510000,23.545000,22.980000,23.040001,23.040001,58000
2023-01-23,22.879999,22.930000,22.729000,22.780001,22.780001,25300
2023-01-24,22.750000,22.750000,22.160000,22.160000,22.160000,25100
2023-01-25,22.420000,22.600000,22.049999,22.049999,22.049999,20800
2023-01-26,21.969999,22.040001,21.750000,21.820000,21.820000,96200
2023-01-27,21.860001,21.860001,21.450001,21.610001,21.610001,32500
2023-01-30,21.760000,21.930000,21.620001,21.620001,21.620001,56200
2023-01-31,21.540001,21.570000,21.350000,21.440001,21.440001,79500
2023-02-01,21.459999,21.660000,21.039000,21.100000,21.100000,95000
2023-02-02,20.950001,21.610001,20.930000,21.440001,21.440001,127100
2023-02-03,21.889999,21.889999,21.421000,21.670000,21.670000,48100
2023-02-06,21.719999,21.910000,21.670000,21.780001,21.780001,28200
2023-02-07,21.940001,21.940001,21.420000,21.540001,21.540001,12800
2023-02-08,21.719999,22.090000,21.520000,22.040001,22.040001,28400
2023-02-09,22.049999,22.469999,21.691000,22.379999,22.379999,31600
2023-02-10,22.520000,22.830000,22.495001,22.740000,22.740000,30800
2023-02-13,22.580000,22.590000,22.139999,22.180000,22.180000,23900
2023-02-14,22.059999,22.106001,21.709999,21.770000,21.770000,22300
2023-02-15,21.920000,21.959999,21.629999,21.639999,21.639999,12000
2023-02-16,21.990000,22.139999,21.664000,22.080000,22.080000,56800
2023-02-17,22.309999,22.530001,22.120001,22.166000,22.166000,27300
2023-02-21,22.500000,23.059999,22.500000,22.870001,22.870001,97200
2023-02-22,22.930000,23.120001,22.577999,22.610001,22.610001,23600
2023-02-23,22.360001,22.670000,22.200001,22.290001,22.290001,21400
2023-02-24,22.570000,22.945000,22.570000,22.799999,22.799999,39800
2023-02-27,22.450001,22.469999,22.320000,22.360001,22.360001,33100
2023-02-28,22.360001,22.360001,22.040001,22.110001,22.110001,28200
2023-03-01,22.209999,22.410000,22.160000,22.410000,22.410000,8900
2023-03-02,22.580000,22.580000,21.830000,21.850000,21.850000,19800
2023-03-03,21.730000,21.840000,21.500000,21.570000,21.570000,22300
2023-03-06,21.459999,21.459999,21.209999,21.209999,21.209999,18600
2023-03-07,21.209999,21.490000,21.090000,21.410000,21.410000,18100
2023-03-08,21.690001,21.690001,21.180000,21.340000,21.340000,49200
2023-03-09,21.049999,22.350000,21.000000,22.299999,22.299999,26900
2023-03-10,22.360001,24.650000,22.299999,23.590000,23.590000,263400
2023-03-13,24.000000,24.620001,23.680000,24.059999,24.059999,54700
2023-03-14,22.639999,23.480000,22.610001,23.250000,23.250000,65500
2023-03-15,24.379999,25.459999,24.250000,24.610001,24.610001,151000
2023-03-16,24.809999,24.850000,23.320000,23.370001,23.370001,46400
2023-03-17,23.740000,24.940001,23.700001,24.860001,24.860001,44500
2023-03-20,24.920000,25.080000,24.420000,24.590000,24.590000,26200
2023-03-21,24.129999,24.129999,23.299999,23.410000,23.410000,32600
2023-03-22,23.280001,23.520000,22.780001,23.450001,23.450001,31700
2023-03-23,23.420000,24.110001,22.813999,24.030001,24.030001,24800
2023-03-24,24.370001,24.950001,23.790001,23.809999,23.809999,27400
2023-03-27,23.290001,23.750000,23.219999,23.270000,23.270000,29400
2023-03-28,23.309999,23.500000,23.090000,23.170000,23.170000,26800
2023-03-29,22.740000,22.930000,22.690001,22.809999,22.809999,26900
2023-03-30,22.850000,23.070000,22.840000,22.950001,22.950001,13600
2023-03-31,22.850000,22.930000,22.750000,22.840000,22.840000,33500
2023-04-03,23.030001,23.058001,22.590000,22.590000,22.590000,33800
2023-04-04,22.809999,23.240999,22.809999,23.129999,23.129999,65900
2023-04-05,23.330000,23.410000,23.170000,23.205000,23.205000,21200
2023-04-06,23.340000,23.370001,23.000000,23.110001,23.110001,12500
2023-04-10,23.684999,23.684999,22.743000,22.743000,22.743000,17200
2023-04-11,22.620001,22.780001,22.540001,22.730000,22.730000,22600
2023-04-12,22.370001,22.719999,22.370001,22.670000,22.670000,17000
2023-04-13,22.670000,22.670000,22.219999,22.309999,22.309999,113600
2023-04-14,22.530001,22.670000,22.430000,22.520000,22.520000,13200
2023-04-17,22.379999,22.379999,22.094999,22.209999,22.209999,81900
2023-04-18,22.230000,22.450001,22.230000,22.290001,22.290001,30600
2023-04-19,22.629999,22.629999,22.260000,22.430000,22.430000,26100
2023-04-20,22.740000,22.770000,22.450001,22.700001,22.700001,53400
2023-04-21,22.690001,22.770000,22.559999,22.660000,22.660000,28600
2023-04-24,22.690001,22.860001,22.639999,22.660000,22.660000,23600
2023-04-25,22.790001,23.500000,22.690001,23.450001,23.450001,50800
2023-04-26,23.290001,23.309999,22.980000,23.200001,23.200001,22800
2023-04-27,22.900000,23.000000,22.820000,23.000000,23.000000,35000
2023-04-28,22.910000,23.040001,22.910000,22.959999,22.959999,25200
2023-05-01,22.950001,22.959999,22.469999,22.639999,22.639999,21200
2023-05-02,22.719999,23.559999,22.719999,22.950001,22.950001,57400
2023-05-03,23.030001,23.280001,22.860001,23.280001,23.280001,61700
2023-05-04,23.400000,23.910000,23.400000,23.790001,23.790001,45500
2023-05-05,23.299999,23.330000,23.000000,23.010000,23.010000,14000
2023-05-08,23.070000,23.180000,22.870001,22.870001,22.870001,7700
2023-05-09,23.010000,23.049999,22.809999,22.900000,22.900000,20600
2023-05-10,22.660000,23.049999,22.610001,22.660000,22.660000,15700
2023-05-11,22.850000,22.870001,22.420000,22.420000,22.420000,21700
2023-05-12,22.429001,22.760000,22.370001,22.610001,22.610001,78000
2023-05-15,22.540001,22.570000,22.385000,22.385000,22.385000,6900
2023-05-16,22.559999,22.820000,22.480000,22.820000,22.820000,9300
2023-05-17,22.480000,22.580000,22.340000,22.430000,22.430000,25700
2023-05-18,22.350000,22.410000,22.084999,22.129999,22.129999,258700
2023-05-19,22.000000,22.500000,21.879999,22.480000,22.480000,58800
2023-05-22,22.660000,22.660000,22.209999,22.299999,22.299999,15100
2023-05-23,22.440001,22.549999,22.120001,22.386999,22.386999,26400
2023-05-24,22.459999,22.510000,22.290001,22.414000,22.414000,27000
2023-05-25,22.309999,22.430000,22.129999,22.209999,22.209999,7500
2023-05-26,22.059999,22.059999,21.712000,21.712000,21.712000,28700
2023-05-30,21.299999,21.780001,21.295000,21.580000,21.580000,26400
2023-05-31,21.559999,21.764000,21.400000,21.480000,21.480000,20100
2023-06-01,21.200001,21.320000,20.690001,20.700001,20.700001,73700
2023-06-02,20.400000,20.520000,20.070000,20.230000,20.230000,269200
2023-06-05,20.209999,20.309999,20.086000,20.110001,20.110001,20200
2023-06-06,20.020000,20.070000,19.309999,19.360001,19.360001,135300
2023-06-07,19.700001,19.700001,19.410999,19.549999,19.549999,34200
2023-06-08,19.530001,19.559999,19.129999,19.129999,19.129999,31800
2023-06-09,19.129999,19.250000,19.010000,19.070000,19.070000,27600
2023-06-12,19.180000,19.290001,19.080000,19.120001,19.120001,9200
2023-06-13,18.930000,19.188999,18.908001,19.077000,19.077000,8500
2023-06-14,19.100000,19.120001,18.820000,18.900000,18.900000,27500
2023-06-15,18.809999,19.049999,18.750000,19.049999,19.049999,126100
2023-06-16,18.809999,19.100000,18.658001,18.658001,18.658001,36300
2023-06-20,18.780001,18.990000,18.780001,18.990000,18.990000,32400
2023-06-21,18.830000,18.870001,18.719999,18.760000,18.760000,64300
2023-06-22,18.840000,18.875000,18.650000,18.690001,18.690001,11300
2023-06-23,18.820000,18.950001,18.641001,18.770000,18.770000,37800
2023-06-26,18.719999,18.740000,18.440001,18.540001,18.540001,100200
2023-06-27,18.469999,18.469999,18.059999,18.120001,18.120001,38000
2023-06-28,18.000000,18.010000,17.672001,17.700001,17.700001,63800
2023-06-29,17.760000,17.948000,17.691999,17.948000,17.948000,23100
2023-06-30,17.820000,17.830000,17.540001,17.750000,17.750000,85900
2023-07-03,17.495001,17.594999,17.469999,17.590000,17.590000,70500
2023-07-05,17.719999,17.790001,17.590000,17.590000,17.590000,21600
2023-07-06,17.872000,18.590000,17.865000,17.990000,17.990000,203600
2023-07-07,18.120001,18.125000,17.559999,17.690001,17.690001,196500
2023-07-10,17.620001,17.690001,17.469999,17.469999,17.469999,36400
2023-07-11,17.330000,17.520000,17.271000,17.330000,17.330000,135200
2023-07-12,17.070000,17.086000,16.889999,16.950001,16.950001,58700
2023-07-13,16.730000,17.030001,16.719999,17.030001,17.030001,17900
2023-07-14,17.040001,17.120001,16.870001,16.910000,16.910000,17700
2023-07-17,16.760000,16.969999,16.730000,16.969999,16.969999,24300
2023-07-18,16.959999,16.969999,16.870001,16.959999,16.959999,32700
2023-07-19,17.020000,17.219999,16.891001,17.129999,17.129999,359300
2023-07-20,17.330000,17.330000,17.030001,17.240000,17.240000,32000
2023-07-21,17.120001,17.120001,16.930000,17.090000,17.090000,29700
2023-07-24,17.160000,17.160000,16.840000,16.889999,16.889999,34300
2023-07-25,16.799999,16.870001,16.695000,16.870001,16.870001,78100
2023-07-26,16.809999,16.850000,16.629999,16.650000,16.650000,92200
2023-07-27,16.549999,17.120001,16.549999,16.959999,16.959999,38300
2023-07-28,16.760000,16.760000,16.549999,16.719999,16.719999,78000
2023-07-31,16.590000,16.809999,16.590000,16.650000,16.650000,23000
2023-08-01,16.600000,16.940001,16.600000,16.830000,16.830000,248600
2023-08-02,17.070000,17.620001,17.070000,17.386999,17.386999,130400
2023-08-03,17.698999,17.790001,17.230000,17.230000,17.230000,74900
2023-08-04,17.110001,17.589001,16.950001,17.520000,17.520000,21000
2023-08-07,17.309999,17.350000,17.040001,17.059999,17.059999,15800
2023-08-08,17.530001,17.900000,17.340000,17.389999,17.389999,56900
2023-08-09,17.250000,17.530001,17.129999,17.360001,17.360001,156000
2023-08-10,16.980000,17.459999,16.920000,17.320000,17.320000,18500
2023-08-11,17.440001,17.500000,17.021000,17.100000,17.100000,61700
2023-08-14,17.200001,17.299999,16.921000,16.980000,16.980000,15500
2023-08-15,17.100000,17.559999,17.100000,17.440001,17.440001,42300
2023-08-16,17.379999,17.650000,17.219999,17.650000,17.650000,18100
2023-08-17,17.559999,17.969999,17.480000,17.870001,17.870001,83700
2023-08-18,18.190001,18.240000,17.789000,17.820000,17.820000,172600
2023-08-21,17.620001,17.820000,17.469999,17.565001,17.565001,75900
2023-08-22,17.389999,17.719999,17.389999,17.650000,17.650000,20800
2023-08-23,17.629999,17.629999,17.379999,17.440001,17.440001,18300
2023-08-24,17.260000,17.757999,17.260000,17.757999,17.757999,24300
2023-08-25,17.525000,17.770000,17.180000,17.240000,17.240000,307600
2023-08-28,17.120001,17.160000,16.920000,17.040001,17.040001,35100
2023-08-29,16.959999,16.959999,16.660000,16.809999,16.809999,33800
2023-08-30,16.730000,16.809999,16.559999,16.650000,16.650000,16800
2023-08-31,16.629999,16.629999,16.400000,16.420000,16.420000,106400
2023-09-01,16.260000,16.379999,16.190001,16.379999,16.379999,64000
